order_id,customer_id,checkout_ts,order_value,item_count
O000181,C00380,2024-11-01 23:52:28,67.04,2
O000182,C02618,2024-11-02 00:02:26,83.26,3
O000183,C04970,2024-11-02 00:04:40,60.9,3
O000184,C04582,2024-11-02 00:07:48,61.38,2
O000185,C05826,2024-11-02 00:08:41,194.56,6
O000186,C02802,2024-11-02 00:11:50,137.8,2
O000187,C04893,2024-11-02 00:13:53,64.34,3
O000188,C01590,2024-11-02 00:14:27,100.51,1
O000189,C00435,2024-11-02 00:21:08,49.76,1
O000190,C03712,2024-11-02 00:46:03,101.81,3
O000191,C04591,2024-11-02 01:03:03,69.51,2
O000192,C00501,2024-11-02 01:10:56,36.36,2
O000193,C05293,2024-11-02 01:12:47,23.5,1
O000194,C00347,2024-11-02 01:29:18,35.02,1
O000195,C00361,2024-11-02 01:33:13,117.87,4
O000196,C01036,2024-11-02 01:46:01,70.83,2
O000197,C00046,2024-11-02 01:46:49,238.23,5
O000198,C02581,2024-11-02 01:49:16,211.31,5
O000199,C03055,2024-11-02 01:59:44,93.02,3
O000200,C03302,2024-11-02 02:00:34,41.63,2
O000201,C00599,2024-11-02 02:01:41,13.15,1
O000202,C01423,2024-11-02 02:07:30,50.98,2
O000203,C03675,2024-11-02 02:21:12,52.66,3
O000204,C05765,2024-11-02 02:22:32,38.44,2
O000205,C02762,2024-11-02 02:34:46,123.63,2
O000206,C02478,2024-11-02 02:40:44,134.64,3
O000207,C05685,2024-11-02 02:44:54,51.03,3
O000208,C03719,2024-11-02 02:45:13,24.22,1
O000209,C03490,2024-11-02 02:46:01,82.35,3
O000210,C04079,2024-11-02 02:48:43,22.68,1
O000211,C02218,2024-11-02 02:49:04,28.55,1
O000212,C02203,2024-11-02 02:49:35,93.48,2
O000213,C05696,2024-11-02 02:51:32,83.6,3
O000214,C01703,2024-11-02 02:54:45,44.15,1
O000215,C03965,2024-11-02 02:56:57,64.75,2
O000216,C01190,2024-11-02 03:00:57,34.89,2
O000217,C00111,2024-11-02 03:03:53,88.26,3
O000218,C01948,2024-11-02 03:05:29,150.47,4
O000219,C05848,2024-11-02 03:07:15,76.41,2
O000220,C02547,2024-11-02 03:10:26,50.57,1
O000221,C03349,2024-11-02 03:15:17,91.9,2
O000222,C05746,2024-11-02 03:29:57,106.73,2
O000223,C02522,2024-11-02 03:30:58,39.8,2
O000224,C05782,2024-11-02 03:35:47,45.2,2
O000225,C03812,2024-11-02 03:50:25,61.34,2
O000226,C01661,2024-11-02 04:08:51,100.48,3
O000227,C03556,2024-11-02 04:12:04,60.11,1
O000228,C03637,2024-11-02 04:18:39,96.74,3
O000229,C02478,2024-11-02 04:21:18,71.11,2
O000230,C05452,2024-11-02 04:28:46,9.89,1
O000231,C01241,2024-11-02 04:32:22,32.49,1
O000232,C02327,2024-11-02 04:38:39,49.43,2
O000233,C00616,2024-11-02 04:38:42,77.19,3
O000234,C05601,2024-11-02 04:41:15,94.98,3
O000235,C01162,2024-11-02 04:45:04,94.64,3
O000236,C02504,2024-11-02 04:52:27,46.29,1
O000237,C02772,2024-11-02 04:57:58,58.95,1
O000238,C05884,2024-11-02 05:08:06,33.43,1
O000239,C01507,2024-11-02 05:16:34,45.92,2
O000240,C02272,2024-11-02 05:21:59,108.01,4
O000241,C01078,2024-11-02 05:26:53,148.45,3
O000242,C05963,2024-11-02 05:28:43,59.39,2
O000243,C01525,2024-11-02 05:31:35,38.88,2
O000244,C05504,2024-11-02 05:31:42,79.6,2
O000245,C02275,2024-11-02 05:43:40,165.61,3
O000246,C05594,2024-11-02 05:44:11,26.77,1
O000247,C05108,2024-11-02 05:48:58,44.14,2
O000248,C04721,2024-11-02 05:49:25,120.04,2
O000249,C02006,2024-11-02 05:56:45,92.57,3
O000250,C04213,2024-11-02 05:58:40,60.71,2
O000251,C02785,2024-11-02 06:12:00,122.05,3
O000252,C00691,2024-11-02 06:17:30,97.18,2
O000253,C01432,2024-11-02 06:18:47,52.22,1
O000254,C05528,2024-11-02 06:22:02,20.22,1
O000255,C01910,2024-11-02 06:23:41,104.64,3
O000256,C03861,2024-11-02 06:31:45,130.8,3
O000257,C04618,2024-11-02 06:34:22,57.54,2
O000258,C00225,2024-11-02 07:03:34,77.3,2
O000259,C01210,2024-11-02 07:07:20,106.14,3
O000260,C01196,2024-11-02 07:09:32,33.57,1
O000261,C03000,2024-11-02 07:10:27,126.42,3
O000262,C05414,2024-11-02 07:15:21,124.4,3
O000263,C02129,2024-11-02 07:16:32,57.25,2
O000264,C04583,2024-11-02 07:19:44,58.79,2
O000265,C00367,2024-11-02 07:20:42,16.32,1
O000266,C01755,2024-11-02 07:22:40,72.57,2
O000267,C03460,2024-11-02 07:23:49,38.88,2
O000268,C00855,2024-11-02 07:26:12,81.72,2
O000269,C02831,2024-11-02 07:48:09,89.41,3
O000270,C00602,2024-11-02 08:01:38,57.15,2
O000271,C03844,2024-11-02 08:08:17,26.36,1
O000272,C03713,2024-11-02 08:12:04,79.46,3
O000273,C02033,2024-11-02 08:16:28,66.66,2
O000274,C00361,2024-11-02 08:16:45,38.54,1
O000275,C01178,2024-11-02 08:24:01,68.94,3
O000276,C00278,2024-11-02 08:29:13,145.56,4
O000277,C02299,2024-11-02 08:31:13,24.94,1
O000278,C01624,2024-11-02 08:40:00,84.96,3
O000279,C00750,2024-11-02 08:43:42,82.56,2
O000280,C01742,2024-11-02 08:48:59,20.99,1
O000281,C05190,2024-11-02 08:54:25,84.03,3
O000282,C02228,2024-11-02 09:01:04,73.58,3
O000283,C03121,2024-11-02 09:14:07,24.04,1
O000284,C05877,2024-11-02 09:47:13,73.58,2
O000285,C02791,2024-11-02 09:55:54,71.93,2
O000286,C04123,2024-11-02 10:00:28,55.1,1
O000287,C04653,2024-11-02 10:11:20,63.8,2
O000288,C03322,2024-11-02 10:40:28,36.4,2
O000289,C02800,2024-11-02 10:40:48,39.35,2
O000290,C03590,2024-11-02 10:43:53,14.79,1
O000291,C02139,2024-11-02 10:45:09,36.83,1
O000292,C05861,2024-11-02 10:45:30,61.52,2
O000293,C01137,2024-11-02 10:48:57,57.18,3
O000294,C01190,2024-11-02 10:49:15,29.24,2
O000295,C05527,2024-11-02 10:49:43,99.81,3
O000296,C02194,2024-11-02 11:15:04,139.27,3
O000297,C01161,2024-11-02 11:19:49,15.74,1
O000298,C03312,2024-11-02 11:23:18,91.41,3
O000299,C02119,2024-11-02 11:26:39,110.22,2
O000300,C00979,2024-11-02 11:28:49,13.59,1
O000301,C00697,2024-11-02 11:30:14,20.56,1
O000302,C04180,2024-11-02 11:37:05,109.26,3
O000303,C00429,2024-11-02 11:51:38,22.93,1
O000304,C03694,2024-11-02 12:08:08,87.43,2
O000305,C04365,2024-11-02 12:19:20,133.55,3
O000306,C05016,2024-11-02 13:01:13,91.51,3
O000307,C03246,2024-11-02 13:27:24,88.9,3
O000308,C05681,2024-11-02 13:43:52,20.29,1
O000309,C02306,2024-11-02 13:54:35,25.0,1
O000310,C01796,2024-11-02 13:56:24,86.28,2
O000311,C01413,2024-11-02 13:57:47,42.52,2
O000312,C01470,2024-11-02 13:58:08,30.21,2
O000313,C01233,2024-11-02 14:01:28,133.94,3
O000314,C00249,2024-11-02 14:07:30,142.89,3
O000315,C05952,2024-11-02 14:15:30,37.6,2
O000316,C05374,2024-11-02 14:18:53,134.53,3
O000317,C03803,2024-11-02 14:20:09,129.51,2
O000318,C01489,2024-11-02 14:21:53,92.9,2
O000319,C05997,2024-11-02 14:26:24,42.2,1
O000320,C05633,2024-11-02 14:33:55,59.17,2
O000321,C01108,2024-11-02 14:42:25,22.28,1
O000322,C00757,2024-11-02 14:48:23,33.39,1
O000323,C04413,2024-11-02 14:57:01,85.32,3
O000324,C00702,2024-11-02 15:11:54,87.03,2
O000325,C00554,2024-11-02 15:26:53,67.75,1
O000326,C00698,2024-11-02 15:32:23,84.88,2
O000327,C03233,2024-11-02 15:54:14,58.1,1
O000328,C01234,2024-11-02 15:57:13,86.97,3
O000329,C01617,2024-11-02 16:04:39,151.51,4
O000330,C01629,2024-11-02 16:06:24,62.99,2
O000331,C00455,2024-11-02 16:06:26,107.76,4
O000332,C05899,2024-11-02 16:07:05,33.81,1
O000333,C05397,2024-11-02 16:10:26,85.91,3
O000334,C05725,2024-11-02 16:22:06,94.75,3
O000335,C04541,2024-11-02 16:32:26,56.47,1
O000336,C00602,2024-11-02 16:54:22,76.02,3
O000337,C05607,2024-11-02 16:55:21,107.77,4
O000338,C02067,2024-11-02 17:03:12,74.67,2
O000339,C02459,2024-11-02 17:15:25,20.19,1
O000340,C01843,2024-11-02 17:17:23,77.01,3
O000341,C00240,2024-11-02 17:35:41,42.29,1
O000342,C01542,2024-11-02 17:37:08,100.58,3
O000343,C01050,2024-11-02 17:49:24,98.68,3
O000344,C04060,2024-11-02 17:51:27,16.13,1
O000345,C02979,2024-11-02 17:59:05,31.15,1
O000346,C04046,2024-11-02 18:03:52,161.63,5
O000347,C01903,2024-11-02 19:00:03,87.3,3
O000348,C05973,2024-11-02 19:01:57,84.28,3
O000349,C01574,2024-11-02 19:28:53,36.38,1
O000350,C04876,2024-11-02 19:31:26,56.79,2
O000351,C02083,2024-11-02 19:36:28,18.99,1
O000352,C05879,2024-11-02 19:39:07,63.19,2
O000353,C05683,2024-11-02 19:46:10,137.42,4
O000354,C05823,2024-11-02 19:50:51,86.87,3
O000355,C00341,2024-11-02 20:17:01,59.75,2
O000356,C02306,2024-11-02 20:17:44,101.93,2
O000357,C01037,2024-11-02 20:18:35,54.86,2
O000358,C01408,2024-11-02 20:34:57,51.0,1
O000359,C01560,2024-11-02 20:37:54,26.07,1
O000360,C04178,2024-11-02 20:39:08,74.83,3
O000361,C04308,2024-11-02 20:48:46,75.44,2
O000362,C05866,2024-11-02 20:50:16,65.8,2
O000363,C04620,2024-11-02 20:50:27,179.22,5
O000364,C00387,2024-11-02 20:56:10,77.42,2
O000365,C04995,2024-11-02 20:57:25,55.84,1
O000366,C05683,2024-11-02 20:58:08,36.32,1
O000367,C00253,2024-11-02 21:08:45,125.21,3
O000368,C04298,2024-11-02 22:07:22,57.18,2
O000369,C04817,2024-11-02 22:17:51,24.71,1
O000370,C02238,2024-11-02 22:24:10,38.95,2
O000371,C00407,2024-11-02 22:27:45,72.85,3
O000372,C03463,2024-11-02 22:29:22,62.13,2
O000373,C05254,2024-11-02 22:31:29,26.06,1
O000374,C02819,2024-11-02 22:31:37,51.27,2
O000375,C04104,2024-11-02 22:43:51,66.85,3
O000376,C05221,2024-11-02 22:58:52,32.16,1
O000377,C00884,2024-11-02 23:09:02,155.66,4
O000378,C05071,2024-11-02 23:18:37,94.0,2
O000379,C00221,2024-11-02 23:24:58,117.51,4
O000380,C02841,2024-11-02 23:28:48,14.24,1
O000381,C02073,2024-11-02 23:43:14,16.08,1
O000382,C01387,2024-11-02 23:56:37,24.11,1
O000383,C02826,2024-11-03 00:23:40,172.47,5
O000384,C05075,2024-11-03 00:28:31,101.47,3
O000385,C00431,2024-11-03 00:29:06,34.32,2
O000386,C00491,2024-11-03 00:29:31,55.89,2
O000387,C01097,2024-11-03 00:39:16,45.33,1
O000388,C05250,2024-11-03 00:53:22,132.76,3
O000389,C01162,2024-11-03 00:59:04,105.55,2
O000390,C02192,2024-11-03 01:11:32,116.3,4
O000391,C01627,2024-11-03 01:12:25,24.6,1
O000392,C00531,2024-11-03 01:19:28,159.45,4
O000393,C04989,2024-11-03 01:19:51,53.34,2
O000394,C03033,2024-11-03 01:27:17,54.92,2
O000395,C03034,2024-11-03 01:29:09,114.81,2
O000396,C02337,2024-11-03 01:31:29,39.27,1
O000397,C02883,2024-11-03 01:33:43,70.36,2
O000398,C02489,2024-11-03 01:38:27,83.42,2
O000399,C02381,2024-11-03 01:45:00,54.48,3
O000400,C05746,2024-11-03 02:15:27,75.24,3
O000401,C02020,2024-11-03 02:25:01,43.23,1
O000402,C05667,2024-11-03 02:28:38,67.54,2
O000403,C02461,2024-11-03 02:33:43,23.86,1
O000404,C03629,2024-11-03 02:43:39,68.99,1
O000405,C02299,2024-11-03 02:57:30,61.05,1
O000406,C02102,2024-11-03 03:05:30,18.04,1
O000407,C02425,2024-11-03 03:22:45,135.76,4
O000408,C03472,2024-11-03 03:26:53,13.39,1
O000409,C03353,2024-11-03 03:29:19,54.18,2
O000410,C01304,2024-11-03 03:31:19,131.25,4
O000411,C03655,2024-11-03 03:31:49,125.19,3
O000412,C00001,2024-11-03 03:37:32,152.06,3
O000413,C00083,2024-11-03 03:44:29,27.72,1
O000414,C04013,2024-11-03 03:46:04,56.18,2
O000415,C02199,2024-11-03 03:53:04,40.25,1
O000416,C01355,2024-11-03 03:56:12,173.57,4
O000417,C00897,2024-11-03 04:10:57,79.29,2
O000418,C05397,2024-11-03 04:23:30,57.07,3
O000419,C04039,2024-11-03 04:40:59,45.29,2
O000420,C00200,2024-11-03 04:48:19,68.83,2
O000421,C00225,2024-11-03 05:10:23,44.49,2
O000422,C01705,2024-11-03 05:25:57,77.2,2
O000423,C03399,2024-11-03 06:10:56,53.73,1
O000424,C00400,2024-11-03 06:13:26,24.04,2
O000425,C05279,2024-11-03 06:14:04,29.3,2
O000426,C04371,2024-11-03 06:19:19,117.88,3
O000427,C04553,2024-11-03 06:19:49,92.77,3
O000428,C03373,2024-11-03 06:22:41,89.13,2
O000429,C04477,2024-11-03 06:23:54,36.42,2
O000430,C04443,2024-11-03 06:27:00,90.51,3
O000431,C03821,2024-11-03 06:27:08,86.4,4
O000432,C02500,2024-11-03 06:32:46,29.29,1
O000433,C02997,2024-11-03 06:48:28,29.35,1
O000434,C05698,2024-11-03 07:00:24,48.51,3
O000435,C05011,2024-11-03 07:02:54,25.42,1
O000436,C03494,2024-11-03 07:32:48,70.58,2
O000437,C01043,2024-11-03 07:37:30,36.73,1
O000438,C01878,2024-11-03 07:50:29,51.85,2
O000439,C02361,2024-11-03 07:51:57,174.64,4
O000440,C02008,2024-11-03 08:12:46,73.08,2
O000441,C00981,2024-11-03 08:24:59,82.99,1
O000442,C04230,2024-11-03 08:29:15,88.36,2
O000443,C01492,2024-11-03 08:45:57,35.41,1
O000444,C04910,2024-11-03 08:52:41,74.42,3
O000445,C03744,2024-11-03 09:03:53,92.19,4
O000446,C05201,2024-11-03 09:04:19,16.44,1
O000447,C02796,2024-11-03 09:06:10,27.45,1
O000448,C03048,2024-11-03 09:17:12,30.71,1
O000449,C00421,2024-11-03 09:18:28,198.62,4
O000450,C00894,2024-11-03 09:27:02,178.06,4
O000451,C02223,2024-11-03 09:44:07,29.46,1
O000452,C02993,2024-11-03 09:45:05,169.64,4
O000453,C03270,2024-11-03 09:47:00,34.02,1
O000454,C01645,2024-11-03 09:51:26,45.68,1
O000455,C02682,2024-11-03 09:57:07,24.8,1
O000456,C05189,2024-11-03 10:22:36,169.84,4
O000457,C01442,2024-11-03 10:31:13,103.66,3
O000458,C02214,2024-11-03 10:47:36,72.86,3
O000459,C04930,2024-11-03 10:48:54,109.19,2
O000460,C00678,2024-11-03 10:50:31,98.14,1
O000461,C00158,2024-11-03 10:57:35,54.97,2
O000462,C00733,2024-11-03 10:59:27,50.14,2
O000463,C00938,2024-11-03 11:02:13,119.45,4
O000464,C02160,2024-11-03 11:02:28,104.54,2
O000465,C05370,2024-11-03 11:24:35,116.94,4
O000466,C04600,2024-11-03 11:33:24,46.94,1
O000467,C04018,2024-11-03 11:33:51,111.58,2
O000468,C03820,2024-11-03 11:52:36,100.8,3
O000469,C03099,2024-11-03 12:03:48,71.13,3
O000470,C02814,2024-11-03 12:07:49,43.65,2
O000471,C03444,2024-11-03 12:12:09,83.67,3
O000472,C05903,2024-11-03 12:13:16,112.91,2
O000473,C04768,2024-11-03 12:19:15,27.79,1
O000474,C01962,2024-11-03 12:22:47,108.92,4
O000475,C02410,2024-11-03 12:34:26,115.52,4
O000476,C01464,2024-11-03 12:43:54,29.59,1
O000477,C00281,2024-11-03 12:45:25,173.76,5
O000478,C01134,2024-11-03 12:58:28,23.62,1
O000479,C02194,2024-11-03 13:06:42,104.68,3
O000480,C05796,2024-11-03 13:06:59,24.8,1
O000481,C05769,2024-11-03 13:13:42,22.75,1
O000482,C05747,2024-11-03 13:21:27,47.13,2
O000483,C04519,2024-11-03 13:21:45,78.21,2
O000484,C01253,2024-11-03 13:29:48,17.54,1
O000485,C05958,2024-11-03 13:32:34,92.53,2
O000486,C05077,2024-11-03 13:38:57,22.74,1
O000487,C04758,2024-11-03 13:39:09,32.54,1
O000488,C02188,2024-11-03 13:52:01,60.57,2
O000489,C02301,2024-11-03 14:04:16,11.12,1
O000490,C05030,2024-11-03 14:09:57,22.52,1
O000491,C03714,2024-11-03 14:46:00,75.37,3
O000492,C03975,2024-11-03 14:48:02,66.54,1
O000493,C05308,2024-11-03 14:52:28,298.26,7
O000494,C02203,2024-11-03 14:55:06,27.64,1
O000495,C05758,2024-11-03 14:55:50,90.92,2
O000496,C03827,2024-11-03 14:57:18,16.79,1
O000497,C03836,2024-11-03 14:58:57,135.36,3
O000498,C01943,2024-11-03 14:59:30,80.88,2
O000499,C03326,2024-11-03 15:42:19,132.32,5
O000500,C02515,2024-11-03 15:56:32,229.24,3
O000501,C04263,2024-11-03 15:56:48,174.13,3
O000502,C01257,2024-11-03 16:06:55,17.8,1
O000503,C00570,2024-11-03 16:07:40,27.69,1
O000504,C03071,2024-11-03 16:16:51,47.61,2
O000505,C04785,2024-11-03 16:19:26,88.71,3
O000506,C05652,2024-11-03 16:29:22,65.32,1
O000507,C01437,2024-11-03 16:29:39,60.14,3
O000508,C01605,2024-11-03 16:30:10,68.57,2
O000509,C02221,2024-11-03 16:30:57,82.72,1
O000510,C00823,2024-11-03 16:33:18,38.99,1
O000511,C05833,2024-11-03 16:40:29,100.06,2
O000512,C02261,2024-11-03 16:42:24,24.4,1
O000513,C04208,2024-11-03 16:45:17,47.73,2
O000514,C00889,2024-11-03 16:53:04,54.35,2
O000515,C04054,2024-11-03 17:13:23,141.04,3
