order_id,return_ts,reason
O000935,2024-11-20 19:48:23,damaged
O000936,2024-11-09 09:42:22,changed_mind
O000937,2024-11-11 09:13:53,wrong_size
O000940,2024-11-27 23:25:15,changed_mind
O000943,2024-11-28 18:16:37,damaged
O000946,2024-11-12 15:20:57,damaged
O000955,2024-11-10 06:08:45,not_as_described
O000961,2024-12-05 01:23:46,wrong_size
O000962,2024-11-14 09:39:46,wrong_size
O000964,2024-11-14 13:46:38,changed_mind
O000975,2024-11-18 19:31:28,wrong_size
O000978,2024-11-20 16:58:09,wrong_size
O000981,2024-11-11 17:03:57,damaged
O000984,2024-11-08 14:55:53,damaged
O000991,2024-11-28 00:25:15,changed_mind
O000993,2024-11-26 04:28:24,damaged
O000997,2024-11-20 01:57:44,wrong_size
O001004,2024-11-09 22:21:06,wrong_size
O001008,2024-12-06 09:34:18,changed_mind
O001011,2024-11-12 05:35:27,wrong_size
O001015,2024-11-07 03:16:24,wrong_size
O001026,2024-11-13 05:00:14,damaged
O001027,2024-12-01 04:51:26,damaged
O001028,2024-11-14 15:47:58,not_as_described
O001034,2024-11-23 01:32:36,wrong_size
O001037,2024-11-18 11:44:32,damaged
O001038,2024-11-10 06:46:49,damaged
O001042,2024-11-23 01:07:38,wrong_size
O001043,2024-11-18 03:08:47,changed_mind
O001048,2024-11-13 19:23:36,wrong_size
O001052,2024-12-30 01:48:22,wrong_size
O001054,2024-12-14 20:24:26,wrong_size
O001060,2024-11-11 06:03:31,damaged
O001066,2024-11-19 07:54:49,wrong_size
O001071,2024-11-16 08:57:28,wrong_size
O001074,2024-11-22 15:41:02,not_as_described
O001075,2024-11-13 10:50:47,wrong_size
O001076,2024-11-20 19:27:06,changed_mind
O001079,2024-11-27 00:05:28,not_as_described
O001081,2024-11-21 08:21:57,wrong_size
O001083,2024-11-24 20:31:14,not_as_described
O001084,2024-12-05 19:31:48,changed_mind
O001097,2024-11-23 02:13:20,not_as_described
O001100,2024-11-16 09:31:22,wrong_size
O001109,2024-11-25 02:53:41,not_as_described
O001120,2024-11-11 14:43:39,wrong_size
O001121,2024-11-18 21:49:18,changed_mind
O001126,2024-12-31 11:14:39,not_as_described
O001136,2024-12-09 14:32:37,changed_mind
O001137,2024-11-12 14:54:28,not_as_described
O001138,2024-11-09 00:52:35,changed_mind
O001139,2024-11-08 22:59:24,not_as_described
O001141,2024-11-12 12:30:55,damaged
O001148,2024-11-21 18:22:31,wrong_size
O001149,2024-11-22 08:47:25,damaged
O001150,2024-11-12 21:50:26,wrong_size
O001153,2024-11-09 06:18:00,not_as_described
O001154,2024-11-15 00:41:45,changed_mind
O001158,2024-11-09 01:24:52,wrong_size
O001159,2024-11-14 00:20:46,damaged
O001163,2024-11-24 16:14:34,damaged
O001165,2024-11-12 19:14:52,changed_mind
O001183,2024-11-16 14:11:09,wrong_size
O001186,2024-11-11 11:18:24,wrong_size
O001191,2024-11-25 07:59:17,changed_mind
O001192,2024-11-08 11:36:11,damaged
O001194,2024-11-25 19:30:43,wrong_size
O001218,2024-11-13 04:02:44,wrong_size
O001226,2024-11-23 23:03:30,wrong_size
O001229,2024-11-18 22:29:16,wrong_size
O001231,2024-11-24 22:53:35,wrong_size
O001232,2024-11-18 06:20:29,wrong_size
O001240,2024-11-12 13:59:00,changed_mind
O001249,2024-11-19 18:00:16,wrong_size
O001253,2024-11-19 13:33:46,changed_mind
O001254,2024-11-23 13:21:27,not_as_described
O001256,2024-11-15 05:17:44,wrong_size
O001260,2024-11-11 18:07:44,wrong_size
O001265,2024-11-11 19:43:40,not_as_described
O001269,2024-12-05 18:54:05,not_as_described
O001273,2024-12-03 22:50:19,wrong_size
O001275,2024-11-20 19:34:17,changed_mind
O001276,2024-12-12 20:26:28,wrong_size
O001278,2024-11-15 00:19:55,wrong_size
O001281,2024-11-28 03:57:29,changed_mind
O001284,2024-12-04 17:30:21,damaged
O001297,2024-12-13 20:02:29,damaged
O001302,2024-11-11 17:46:50,wrong_size
O001306,2024-11-22 20:44:53,wrong_size
O001308,2024-11-10 20:16:37,changed_mind
O001313,2024-11-25 22:21:14,wrong_size
O001319,2024-11-16 04:21:05,wrong_size
O001320,2024-11-30 20:32:48,wrong_size
O001322,2024-11-20 19:28:20,changed_mind
O001326,2024-11-17 21:53:12,changed_mind
O001329,2024-11-18 10:22:48,not_as_described
O001331,2024-11-11 10:25:04,wrong_size
O001333,2024-11-28 16:19:20,changed_mind
O001334,2024-11-28 09:14:00,wrong_size
O001349,2024-11-18 11:45:28,wrong_size
O001351,2024-11-20 09:11:46,damaged
O001352,2024-11-14 05:21:44,changed_mind
O001353,2024-11-17 08:10:13,wrong_size
O001355,2024-11-11 01:13:24,wrong_size
O001363,2024-11-12 05:05:06,wrong_size
O001368,2024-11-12 13:44:00,changed_mind
O001370,2024-11-15 00:56:15,changed_mind
O001374,2024-11-19 05:32:02,wrong_size
O001375,2024-11-14 20:57:22,wrong_size
O001381,2024-11-21 17:57:30,damaged
O001384,2024-12-03 14:39:31,changed_mind
O001388,2024-11-19 13:39:21,wrong_size
O001394,2024-11-24 23:09:59,wrong_size
O001397,2024-11-24 04:20:21,wrong_size
O001407,2024-11-22 07:39:55,not_as_described
O001408,2024-11-16 09:20:10,damaged
O001409,2024-11-17 11:46:29,damaged
O001411,2024-11-14 21:50:21,not_as_described
O001418,2024-11-13 09:35:49,damaged
O001420,2024-11-11 08:57:28,changed_mind
O001421,2024-11-19 03:42:05,wrong_size
O001423,2024-11-17 03:49:45,wrong_size
O001426,2024-11-11 13:45:43,wrong_size
O001429,2024-11-25 21:15:07,changed_mind
O001430,2024-12-02 12:59:57,not_as_described
O001433,2024-11-09 14:31:21,not_as_described
O001443,2024-11-14 08:49:57,not_as_described
O001447,2024-11-24 20:13:48,not_as_described
O001450,2024-11-13 08:36:34,wrong_size
O001451,2024-11-30 07:12:40,not_as_described
O001452,2024-11-21 11:55:44,changed_mind
O001461,2024-11-15 00:46:27,wrong_size
O001473,2024-11-20 09:54:11,wrong_size
O001474,2024-11-13 04:19:27,damaged
O001476,2024-11-15 12:14:12,changed_mind
O001479,2024-11-22 20:04:34,wrong_size
O001480,2024-11-17 02:04:38,not_as_described
O001483,2024-11-11 13:12:31,wrong_size
O001487,2024-11-25 20:23:47,damaged
O001488,2024-11-27 06:09:34,wrong_size
O001492,2024-11-13 15:29:47,damaged
O001503,2024-12-06 15:11:25,not_as_described
O001507,2024-11-14 10:10:03,not_as_described
O001515,2024-11-17 02:38:15,changed_mind
O001516,2024-11-13 14:56:18,damaged
O001517,2024-11-21 23:39:07,wrong_size
O001524,2024-11-12 11:55:31,wrong_size
O001527,2024-11-18 12:32:28,not_as_described
O001529,2024-11-11 13:50:04,damaged
O001543,2024-11-16 18:50:09,damaged
O001547,2024-11-20 23:45:23,changed_mind
O001555,2024-11-19 16:38:42,damaged
O001557,2024-11-19 08:27:52,damaged
O001563,2024-11-30 12:58:09,wrong_size
O001571,2024-11-22 14:25:17,not_as_described
O001574,2024-11-18 21:23:01,damaged
O001577,2024-11-15 03:26:23,not_as_described
O001580,2024-11-22 17:00:08,wrong_size
O001581,2024-12-08 08:57:30,wrong_size
O001583,2024-11-15 06:08:23,not_as_described
O001587,2024-11-24 02:35:02,wrong_size
O001590,2024-11-10 09:44:10,wrong_size
O001595,2024-11-29 05:13:19,changed_mind
O001603,2024-11-10 18:20:33,not_as_described
O001609,2024-11-15 08:37:22,not_as_described
O001610,2024-11-10 22:01:52,wrong_size
O001614,2024-11-13 17:22:47,wrong_size
O001619,2024-11-11 16:34:35,wrong_size
O001621,2024-11-16 08:41:47,wrong_size
O001626,2024-11-28 21:29:32,not_as_described
O001632,2024-11-21 21:19:43,damaged
O001636,2024-11-19 21:14:41,not_as_described
O001637,2024-11-13 16:56:27,changed_mind
O001639,2024-11-15 20:30:22,changed_mind
O001640,2024-11-13 07:14:32,wrong_size
O001644,2024-11-24 21:22:30,damaged
O001655,2024-11-27 12:29:05,changed_mind
O001659,2024-11-13 00:29:18,changed_mind
O001661,2024-11-15 15:31:39,not_as_described
O001664,2024-11-29 17:15:47,changed_mind
O001670,2024-11-19 11:54:56,changed_mind
O001674,2024-11-20 14:51:39,not_as_described
O001675,2024-11-20 10:31:32,changed_mind
O001678,2024-11-15 10:51:11,wrong_size
O001679,2024-11-24 20:39:46,wrong_size
O001680,2024-11-13 10:06:48,changed_mind
O001681,2024-11-14 17:01:15,wrong_size
O001682,2024-11-25 23:14:13,not_as_described
O001683,2024-11-23 20:32:28,damaged
O001688,2024-11-12 08:45:29,not_as_described
O001691,2024-11-19 23:44:03,wrong_size
O001694,2024-11-10 16:13:32,wrong_size
O001696,2024-11-22 21:06:44,wrong_size
O001701,2024-12-17 02:37:29,changed_mind
O001703,2024-11-12 04:34:24,damaged
O001706,2024-11-21 22:46:57,changed_mind
O001714,2024-11-24 14:18:48,wrong_size
O001716,2024-11-12 13:38:14,changed_mind
O001720,2024-11-19 04:45:30,changed_mind
O001722,2024-11-26 11:07:11,changed_mind
O001724,2024-11-18 11:05:40,not_as_described
O001725,2024-11-28 18:09:37,not_as_described
O001727,2024-11-20 03:13:22,damaged
O001729,2024-11-12 20:37:26,wrong_size
O001736,2024-11-25 22:13:16,not_as_described
O001737,2024-11-10 23:04:28,wrong_size
O001738,2024-12-28 11:49:56,not_as_described
O001742,2024-11-15 16:54:58,wrong_size
O001750,2024-11-14 17:19:38,changed_mind
O001752,2024-11-21 09:20:58,changed_mind
O001762,2024-12-06 19:27:50,not_as_described
O001769,2024-11-21 05:31:28,not_as_described
O001780,2024-11-24 11:14:13,changed_mind
O001781,2024-11-20 00:02:48,damaged
O001783,2024-12-05 18:46:29,not_as_described
O001789,2024-11-18 22:16:05,wrong_size
O001795,2024-11-18 05:44:04,wrong_size
O001797,2024-11-26 19:18:19,not_as_described
O001798,2024-12-12 16:27:20,wrong_size
O001803,2024-11-22 07:34:12,damaged
O001804,2024-11-12 21:36:55,wrong_size
O001814,2024-11-17 13:06:14,wrong_size
O001816,2024-11-14 17:52:01,changed_mind
O001817,2024-11-14 14:31:23,changed_mind
O001818,2024-12-03 12:06:36,wrong_size
O001819,2024-11-12 04:32:16,wrong_size
O001822,2024-11-17 02:32:27,damaged
O001825,2024-12-15 09:48:37,wrong_size
O001828,2024-11-25 13:18:23,changed_mind
O001835,2024-11-13 05:02:54,changed_mind
O001844,2024-11-12 17:14:49,damaged
O001851,2024-12-20 06:45:11,wrong_size
O001870,2024-11-25 14:39:51,wrong_size
O001873,2024-11-25 15:02:58,changed_mind
O001878,2024-12-05 17:33:07,not_as_described
O001883,2024-11-26 17:45:29,wrong_size
O001884,2024-11-23 17:30:00,wrong_size
O001891,2024-11-23 12:10:38,changed_mind
O001901,2024-11-16 11:07:35,not_as_described
O001906,2024-11-22 22:11:55,wrong_size
O001911,2024-11-15 05:20:56,not_as_described
O001914,2024-11-23 22:16:05,wrong_size
O001916,2024-12-08 03:05:16,wrong_size
O001917,2024-11-18 06:13:57,damaged
O001918,2024-11-14 07:08:19,wrong_size
O001919,2024-11-24 22:56:12,not_as_described
O001922,2024-11-22 19:13:50,damaged
O001925,2024-11-16 11:36:37,not_as_described
O001934,2024-11-28 02:46:33,not_as_described
O001935,2024-11-15 22:31:19,not_as_described
O001943,2024-12-01 17:31:34,wrong_size
O001947,2024-11-25 16:45:48,not_as_described
O001955,2024-11-28 13:09:11,damaged
O001956,2024-12-04 06:54:59,not_as_described
O001962,2024-11-24 12:10:35,changed_mind
O001964,2024-11-16 08:31:49,wrong_size
O001971,2024-12-14 08:04:03,not_as_described
O001973,2024-12-05 16:27:30,damaged
O001976,2024-12-04 03:41:21,not_as_described
O001978,2024-11-21 20:13:42,wrong_size
O001982,2024-11-16 15:11:48,wrong_size
O001990,2024-11-28 02:53:37,wrong_size
O001991,2024-11-15 16:11:00,not_as_described
O001996,2024-12-07 11:03:18,changed_mind
O001997,2024-11-20 00:09:31,wrong_size
O002000,2024-11-27 21:12:38,wrong_size
O002001,2024-12-28 13:46:25,damaged
O002002,2024-11-20 01:06:32,damaged
O002005,2024-11-19 06:46:12,damaged
O002007,2024-11-19 00:26:05,not_as_described
O002017,2024-11-18 15:55:53,wrong_size
O002021,2024-11-25 08:11:23,changed_mind
O002023,2024-12-03 17:57:51,changed_mind
O002025,2024-11-23 04:35:44,not_as_described
O002036,2024-11-21 11:07:09,wrong_size
O002039,2024-12-24 11:19:07,damaged
O002044,2024-11-23 10:46:25,not_as_described
O002046,2024-11-21 14:32:14,not_as_described
O002055,2024-12-05 00:25:49,damaged
O002060,2024-11-29 05:16:43,damaged
O002064,2024-11-16 08:09:59,not_as_described
O002069,2024-11-16 09:57:26,wrong_size
O002073,2024-12-14 14:05:11,changed_mind
O002074,2024-11-16 00:14:45,wrong_size
O002081,2025-01-02 10:33:27,wrong_size
O002090,2024-11-22 08:23:21,damaged
O002100,2024-11-23 15:15:25,changed_mind
O002110,2024-11-30 19:51:40,wrong_size
O002113,2024-11-21 20:01:26,wrong_size
O002116,2024-11-27 23:49:27,not_as_described
O002117,2024-12-04 06:07:58,not_as_described
O002121,2024-11-16 08:33:54,changed_mind
O002122,2024-11-26 03:02:21,changed_mind
O002128,2024-11-16 09:50:21,damaged
O002134,2024-11-17 11:18:03,damaged
O002144,2024-11-14 08:59:49,wrong_size
O002147,2024-12-09 17:03:34,damaged
O002152,2024-11-16 15:43:23,not_as_described
O002157,2024-11-22 18:16:53,not_as_described
O002164,2024-11-14 16:01:41,wrong_size
O002166,2024-11-30 22:41:10,changed_mind
O002169,2024-11-19 23:11:41,not_as_described
O002172,2024-12-01 14:30:19,changed_mind
O002174,2024-11-17 02:38:22,not_as_described
O002178,2024-11-24 04:03:05,wrong_size
O002181,2024-11-27 20:55:57,not_as_described
O002182,2024-11-19 17:58:27,changed_mind
O002187,2024-11-22 10:28:27,wrong_size
O002189,2024-11-18 15:28:55,not_as_described
O002193,2024-11-21 08:02:59,wrong_size
O002194,2024-11-17 13:27:31,changed_mind
O002199,2024-11-30 19:17:53,damaged
O002202,2024-11-23 16:59:28,damaged
O002203,2024-12-02 04:33:06,wrong_size
O002206,2024-11-16 06:07:03,wrong_size
O002207,2024-12-13 12:29:40,changed_mind
O002209,2024-12-01 00:02:12,wrong_size
O002225,2024-11-30 10:08:35,wrong_size
O002227,2024-11-26 18:01:44,changed_mind
O002238,2024-11-15 02:26:33,not_as_described
O002239,2024-12-02 19:53:37,wrong_size
O002241,2024-11-14 11:16:00,changed_mind
O002245,2024-11-23 15:35:28,damaged
O002246,2024-11-30 04:50:41,not_as_described
O002247,2024-11-16 19:14:10,not_as_described
O002273,2024-12-01 12:33:30,damaged
O002276,2024-11-17 00:36:17,changed_mind
O002279,2024-11-28 21:55:07,wrong_size
O002283,2024-11-16 08:00:39,damaged
O002294,2024-11-17 13:54:25,wrong_size
O002303,2024-11-29 21:30:25,damaged
O002304,2024-11-26 06:49:45,not_as_described
O002308,2024-11-14 15:05:50,wrong_size
O002309,2024-11-25 12:42:55,wrong_size
O002313,2024-11-25 14:42:18,damaged
O002314,2024-11-26 23:52:07,not_as_described
O002316,2024-11-21 12:29:00,damaged
O002325,2024-11-30 22:50:02,damaged
O002327,2024-11-28 06:25:44,damaged
O002330,2024-11-21 09:09:59,not_as_described
O002334,2024-11-26 00:48:03,damaged
O002347,2024-12-13 15:02:28,changed_mind
O002353,2024-12-02 08:27:27,damaged
O002355,2024-11-24 01:41:04,changed_mind
O002358,2024-11-24 10:08:32,wrong_size
O002360,2024-11-17 01:53:56,damaged
O002362,2024-12-06 06:41:02,damaged
O002365,2024-11-16 11:59:14,damaged
O002374,2024-11-28 14:09:08,not_as_described
O002379,2024-12-05 19:10:17,not_as_described
O002386,2024-11-19 14:53:17,wrong_size
O002388,2024-11-15 12:58:46,not_as_described
O002396,2024-11-18 17:51:07,wrong_size
O002399,2024-11-15 10:58:20,wrong_size
O002401,2024-11-27 06:19:11,changed_mind
O002411,2024-12-09 06:23:28,wrong_size
O002425,2024-11-21 03:57:35,not_as_described
O002430,2024-11-24 15:14:56,not_as_described
O002431,2024-11-16 21:00:09,not_as_described
O002441,2024-12-07 08:13:08,damaged
O002443,2024-11-23 08:44:12,not_as_described
O002445,2024-11-29 01:25:56,changed_mind
O002448,2024-12-11 10:45:27,damaged
O002449,2024-11-27 01:34:11,wrong_size
O002454,2024-12-02 06:56:13,damaged
O002458,2024-11-18 04:25:02,wrong_size
O002460,2024-11-24 17:18:59,damaged
O002463,2024-12-07 01:46:31,damaged
O002467,2024-11-21 21:56:35,not_as_described
O002474,2024-11-28 00:59:31,not_as_described
O002477,2024-12-05 00:05:57,changed_mind
O002479,2024-12-06 12:52:36,wrong_size
O002480,2024-11-21 19:28:06,changed_mind
O002482,2024-11-20 13:05:51,changed_mind
O002493,2024-12-01 16:02:09,wrong_size
O002497,2024-11-19 03:39:39,not_as_described
O002498,2024-11-16 03:49:43,damaged
O002501,2024-11-22 09:43:45,changed_mind
O002507,2024-11-29 10:15:22,changed_mind
O002511,2024-12-04 10:11:14,wrong_size
O002513,2024-11-26 01:16:32,wrong_size
O002514,2024-11-28 00:58:35,not_as_described
O002515,2024-11-21 18:18:37,not_as_described
O002524,2024-12-03 07:02:49,changed_mind
O002526,2024-12-03 14:06:12,changed_mind
O002529,2024-12-05 11:09:07,wrong_size
O002530,2024-11-27 08:31:35,not_as_described
O002532,2024-11-30 01:10:12,wrong_size
O002534,2024-11-24 05:25:43,wrong_size
O002536,2024-11-19 22:47:42,damaged
O002537,2024-12-09 10:12:28,damaged
O002538,2024-11-20 02:11:59,wrong_size
O002540,2024-11-27 11:15:01,wrong_size
O002542,2024-11-18 14:18:13,not_as_described
O002545,2024-11-22 03:08:14,not_as_described
O002547,2024-11-30 00:27:07,not_as_described
O002552,2024-12-05 13:56:23,damaged
O002556,2024-11-24 15:45:44,wrong_size
O002559,2024-11-16 15:04:43,wrong_size
O002560,2024-11-23 22:33:58,damaged
O002566,2024-11-20 05:47:00,changed_mind
O002570,2024-11-30 08:06:16,damaged
O002583,2024-12-08 23:21:11,not_as_described
O002585,2024-11-24 02:04:32,wrong_size
O002593,2024-12-04 15:37:39,wrong_size
O002595,2024-11-16 21:34:39,changed_mind
O002606,2024-11-28 01:18:13,not_as_described
O002607,2024-11-15 09:41:27,damaged
O002608,2024-11-27 23:14:58,changed_mind
O002611,2024-12-14 01:55:53,changed_mind
O002612,2024-11-19 14:28:19,damaged
O002614,2024-11-28 11:12:17,wrong_size
O002619,2024-11-15 17:14:10,wrong_size
O002622,2024-12-11 18:23:07,wrong_size
O002624,2024-12-24 06:46:40,wrong_size
O002627,2024-11-25 16:45:29,not_as_described
O002629,2024-11-24 03:33:53,wrong_size
O002635,2024-12-11 14:26:51,wrong_size
O002638,2024-11-23 22:32:59,not_as_described
O002640,2024-12-05 08:46:17,changed_mind
O002645,2024-12-03 17:43:25,damaged
O002648,2024-11-21 12:44:27,damaged
O002660,2024-12-08 06:26:10,changed_mind
O002661,2024-11-30 22:55:23,damaged
O002669,2024-12-10 10:26:34,not_as_described
O002673,2024-12-05 10:18:36,not_as_described
O002675,2024-11-19 12:58:08,wrong_size
O002682,2024-11-27 04:49:23,wrong_size
O002685,2024-11-17 21:53:21,damaged
O002687,2024-11-21 12:58:48,changed_mind
O002690,2024-11-22 22:57:04,not_as_described
O002693,2024-11-22 18:14:30,wrong_size
O002694,2024-11-22 08:23:43,damaged
O002700,2024-11-16 19:28:15,damaged
O002701,2024-11-23 10:40:42,wrong_size
O002709,2024-11-24 02:55:27,wrong_size
O002710,2024-11-19 17:29:02,damaged
O002711,2024-11-28 18:35:30,not_as_described
O002712,2024-11-17 04:43:38,wrong_size
O002715,2024-12-04 14:10:20,wrong_size
O002718,2024-11-22 02:00:23,not_as_described
O002729,2024-12-14 16:39:05,damaged
O002730,2024-11-22 17:22:35,wrong_size
O002732,2024-11-25 14:29:18,wrong_size
O002733,2024-12-09 11:56:27,wrong_size
O002736,2024-11-18 13:09:52,wrong_size
O002742,2024-11-16 07:15:16,wrong_size
O002743,2024-11-19 01:39:52,wrong_size
O002752,2024-12-05 11:24:24,wrong_size
O002759,2024-11-19 23:30:47,damaged
O002762,2024-11-29 21:00:13,changed_mind
O002765,2024-11-22 10:35:02,changed_mind
