order_id,product_id,size,qty,price
O000033,P0929,XS,1,50.72
O000034,P0350,M,1,19.06
O000034,P0795,XS,1,38.4
O000034,P0827,M,1,38.13
O000035,P1771,M,1,22.3
O000035,P1691,XL,1,44.07
O000035,P1859,XL,1,37.82
O000036,P1472,XL,1,30.76
O000036,P1103,M,1,58.63
O000036,P0954,XL,1,26.27
O000036,P0040,XL,1,67.74
O000036,P1472,S,1,30.76
O000037,P1599,M,1,27.32
O000037,P1599,XS,1,27.32
O000038,P0628,S,1,25.08
O000039,P0147,XL,1,36.24
O000039,P1166,L,1,18.21
O000039,P0360,L,1,18.3
O000040,P0450,S,1,17.73
O000040,P0435,S,1,13.99
O000041,P0593,XS,1,18.32
O000042,P0155,S,1,24.92
O000043,P0304,XS,1,13.24
O000044,P0925,XL,1,15.01
O000044,P0243,L,1,15.89
O000044,P0910,M,1,29.15
O000045,P1984,XL,1,18.74
O000045,P0396,XS,1,52.51
O000046,P0305,L,1,32.92
O000047,P0778,L,1,32.27
O000047,P0513,XS,1,27.79
O000047,P0950,XL,1,37.76
O000047,P0318,L,1,34.57
O000047,P0395,XS,1,43.44
O000048,P0365,XS,1,76.51
O000048,P1489,XL,1,22.21
O000049,P0874,XS,1,21.99
O000050,P1090,XS,1,13.84
O000050,P0241,XS,1,25.99
O000051,P1581,L,1,44.44
O000051,P1873,XS,1,18.0
O000052,P1300,XL,1,74.42
O000053,P1013,M,1,14.71
O000053,P1066,S,1,22.21
O000054,P0418,XL,1,34.57
O000054,P1214,M,1,41.01
O000055,P0576,M,1,20.55
O000055,P0057,XL,1,31.92
O000056,P1723,L,1,14.63
O000056,P1453,XS,1,20.96
O000056,P0800,XS,1,21.32
O000057,P1964,XS,1,30.4
O000058,P0578,L,1,11.32
O000058,P1839,XS,1,31.43
O000058,P0578,S,1,11.32
O000059,P1741,XL,1,37.44
O000059,P1516,XS,1,103.49
O000060,P1926,M,1,51.93
O000060,P0865,XS,1,31.54
O000060,P0446,S,1,33.01
O000061,P1626,XS,1,37.49
O000062,P0488,M,1,68.95
O000062,P1295,L,1,20.91
O000062,P0488,S,1,68.95
O000063,P0475,XS,1,49.42
O000063,P0730,M,1,25.73
O000063,P0595,S,1,44.08
O000064,P0059,S,1,25.38
O000064,P1403,M,1,43.44
O000065,P1563,XS,1,39.56
O000065,P0707,L,1,12.14
O000065,P1563,XL,1,39.56
O000066,P1951,L,1,19.95
O000066,P1480,XS,1,39.77
O000067,P0386,XS,1,25.37
O000068,P0311,M,1,24.91
O000068,P0914,L,1,20.92
O000069,P1299,M,1,37.99
O000069,P0307,L,1,15.39
O000070,P0552,S,1,24.16
O000071,P0248,S,1,27.09
O000071,P1976,XL,1,13.51
O000072,P1551,M,1,67.85
O000073,P0434,L,1,79.66
O000073,P1790,XL,1,35.97
O000073,P1905,L,1,117.2
O000074,P1532,XL,1,51.23
O000074,P0411,S,1,20.04
O000074,P1359,XL,1,25.69
O000075,P0981,L,1,29.78
O000076,P0812,M,1,86.16
O000076,P1495,XL,1,19.75
O000076,P0812,S,1,86.16
O000077,P0955,L,1,54.18
O000078,P1766,XS,1,68.73
O000078,P1412,XS,1,21.31
O000079,P1402,M,1,49.42
O000079,P0926,L,1,27.76
O000079,P1402,S,1,49.42
O000080,P0702,XL,1,32.32
O000080,P1896,M,1,29.65
O000081,P0137,L,1,32.37
O000081,P1203,S,1,29.63
O000082,P0183,L,1,42.86
O000083,P1275,XS,1,91.99
O000084,P0365,XL,1,51.43
O000084,P1994,M,1,37.26
O000084,P0365,M,1,51.43
O000085,P1051,L,1,12.43
O000085,P1560,XS,1,45.33
O000085,P0351,M,1,52.37
O000085,P0373,XL,1,44.93
O000086,P0061,M,1,57.31
O000087,P0941,L,1,26.5
O000088,P0433,S,1,32.31
O000089,P0763,L,1,44.46
O000089,P1900,XS,1,15.61
O000090,P0569,XL,1,23.4
O000090,P0352,XL,1,61.0
O000091,P1411,M,1,79.22
O000092,P0790,XL,1,25.48
O000092,P1777,XS,1,27.27
O000092,P1055,S,1,36.17
O000092,P1412,L,1,14.61
O000092,P0711,XL,1,20.48
O000093,P1979,S,1,59.93
O000094,P0533,XL,1,24.74
O000095,P1430,XS,1,24.48
O000095,P0502,S,1,14.34
O000096,P1359,L,1,40.94
O000096,P0297,L,1,43.47
O000096,P1359,XS,1,40.94
O000097,P0341,XL,1,36.79
O000098,P0955,M,1,18.43
O000098,P0981,M,1,24.7
O000099,P1373,L,1,49.52
O000100,P1149,S,1,50.01
O000100,P1345,S,1,23.24
O000101,P0055,M,1,30.76
O000101,P0844,S,1,18.66
O000102,P0346,XL,1,29.94
O000103,P0116,XL,1,17.34
O000103,P1351,L,1,36.12
O000103,P0748,M,1,21.4
O000104,P0869,L,1,35.89
O000104,P0862,L,1,22.73
O000105,P0724,XL,1,39.86
O000105,P0697,XL,1,11.5
O000106,P0958,XS,1,37.33
O000106,P0598,M,1,7.16
O000106,P1030,M,1,20.92
O000106,P0003,XS,1,55.95
O000107,P0299,L,1,17.33
O000107,P1465,XL,1,49.29
O000108,P0356,XS,1,15.98
O000109,P1854,M,1,36.19
O000109,P1169,S,1,52.3
O000110,P0512,L,1,12.16
O000110,P0784,L,1,12.42
O000110,P1488,M,1,11.15
O000110,P1444,XS,1,36.33
O000111,P0645,XL,1,59.94
O000112,P1182,XS,1,44.13
O000112,P0171,L,1,28.66
O000112,P1571,XS,1,25.79
O000113,P0087,XS,1,32.51
O000113,P1460,S,1,31.25
O000114,P0696,XS,1,49.05
O000115,P0010,M,1,36.6
O000116,P0502,M,1,72.27
O000117,P1766,XS,1,41.5
O000117,P0295,XS,1,51.74
O000118,P0650,S,1,17.62
O000118,P0821,XS,1,50.97
O000118,P0492,XS,1,30.25
O000119,P0387,M,1,18.59
O000119,P1768,XS,1,23.16
O000119,P1718,XS,1,55.49
O000120,P1045,S,1,19.28
O000121,P0750,XS,1,29.42
O000121,P0256,S,1,26.39
O000122,P0959,S,1,24.84
O000122,P1850,XL,1,28.28
O000123,P1020,M,1,92.03
O000123,P1141,S,1,51.48
O000123,P1280,S,1,42.63
O000124,P1029,XS,1,12.08
O000124,P1670,XS,1,44.22
O000124,P1029,M,1,12.08
O000125,P1947,XL,1,13.27
O000126,P1121,XL,1,22.99
O000126,P0579,XL,1,29.28
O000127,P0988,L,1,34.5
O000128,P0941,M,1,29.65
O000128,P1638,M,1,33.92
O000129,P0533,XS,1,33.95
O000129,P0533,S,1,33.95
O000130,P1210,XL,1,25.63
O000131,P1693,XL,1,40.08
O000131,P0040,XS,1,41.13
O000132,P1070,M,1,30.85
O000132,P0993,L,1,52.81
O000132,P0561,S,1,27.29
O000133,P1003,L,1,22.74
O000134,P0507,XS,1,46.59
O000134,P1448,S,1,31.89
O000134,P0688,S,1,27.25
O000134,P0672,XL,1,30.59
O000135,P1299,XS,1,34.32
O000136,P1295,S,1,33.8
O000136,P1295,XS,1,33.8
O000137,P1904,M,1,58.29
O000138,P0536,XS,1,11.42
O000138,P0229,L,1,22.78
O000139,P0598,L,1,13.32
O000139,P0251,XL,1,41.49
O000139,P0327,XS,1,53.69
O000139,P1081,S,1,18.12
O000140,P1295,M,1,44.62
O000140,P0950,L,1,29.08
O000141,P0764,M,1,76.91
O000141,P0433,L,1,16.03
O000141,P1920,XS,1,21.54
O000142,P1817,M,1,17.65
O000142,P1537,S,1,14.98
O000142,P1933,XL,1,30.91
O000143,P0184,M,1,37.37
O000144,P0238,XL,1,16.14
O000144,P0897,XS,1,31.5
O000145,P0412,S,1,35.57
O000145,P1116,S,1,17.17
O000145,P1687,S,1,24.49
O000145,P1774,XL,1,34.37
O000146,P0911,S,1,12.86
O000146,P1073,S,1,38.04
O000146,P1115,S,1,29.26
O000147,P1885,L,1,22.69
O000147,P1288,L,1,20.21
O000148,P0831,XL,1,28.27
O000148,P0048,L,1,25.56
O000149,P0134,S,1,47.04
O000149,P1393,M,1,35.67
O000150,P0839,XS,1,40.47
O000150,P0017,XS,1,76.84
O000151,P1548,XS,1,42.79
O000152,P0101,XL,1,19.42
O000152,P0119,M,1,11.38
O000152,P1017,S,1,29.34
O000153,P1488,M,1,46.43
O000154,P1415,S,1,40.95
O000154,P0886,S,1,22.07
O000155,P1178,XL,1,19.1
O000155,P1307,XL,1,28.34
O000155,P0329,M,1,36.35
O000155,P1226,XL,1,28.23
O000156,P0676,S,1,18.18
O000156,P0274,XS,1,52.1
O000157,P0642,S,1,48.05
O000157,P1208,S,1,25.81
O000158,P0942,M,1,24.55
O000158,P0264,S,1,16.43
O000158,P1440,XL,1,61.57
O000158,P0650,L,1,27.9
O000159,P0370,XS,1,97.91
O000159,P0973,XS,1,32.75
O000160,P1579,XS,1,39.74
O000160,P1613,XL,1,19.22
O000161,P1395,L,1,34.77
O000162,P0086,L,1,38.88
O000162,P1019,XL,1,50.16
O000163,P1891,S,1,30.89
O000163,P1888,L,1,40.11
O000164,P1804,M,1,41.76
O000164,P1469,S,1,20.05
O000164,P1556,L,1,26.69
O000165,P1323,XL,1,83.31
O000165,P0707,XS,1,44.93
O000166,P1728,S,1,28.19
O000166,P1907,XL,1,42.07
O000167,P0139,L,1,37.3
O000168,P1346,XS,1,34.67
O000168,P0787,M,1,42.51
O000168,P0017,L,1,38.88
O000168,P0837,S,1,56.06
O000169,P0406,S,1,39.32
O000169,P1570,XS,1,13.51
O000169,P1352,S,1,56.19
O000170,P0898,S,1,28.36
O000170,P1338,S,1,35.29
O000170,P1268,S,1,49.13
O000170,P0055,M,1,32.07
O000170,P1392,M,1,10.29
O000171,P1918,M,1,22.27
O000171,P0229,XL,1,73.97
O000171,P0779,XS,1,37.32
O000172,P1629,L,1,38.01
O000172,P1005,M,1,41.5
O000172,P0840,XL,1,18.25
O000172,P1629,M,1,38.01
O000173,P1242,XS,1,22.15
O000173,P0929,L,1,51.81
O000174,P0792,M,1,59.86
O000174,P0904,XS,1,48.87
O000175,P0090,M,1,16.35
O000175,P1793,M,1,47.75
O000175,P1589,S,1,24.39
O000176,P1375,XS,1,23.65
O000177,P1417,L,1,22.56
O000178,P1829,XS,1,46.82
O000178,P1379,XS,1,46.14
O000179,P1369,S,1,19.76
O000179,P0731,XS,1,31.39
O000179,P0123,XS,1,70.87
O000180,P1446,XS,1,40.35
O000180,P1161,M,1,42.72
O000180,P1446,XL,1,40.35
O000181,P0877,M,1,12.25
O000181,P1194,S,1,54.79
O000182,P1626,S,1,11.27
O000182,P1541,XS,1,43.54
O000182,P1417,M,1,28.45
O000183,P0673,XL,1,29.62
O000183,P1013,XL,1,10.1
O000183,P1076,XL,1,21.18
O000184,P1622,XL,1,29.74
O000184,P0433,S,1,31.64
O000185,P0633,XS,1,25.96
O000185,P1811,L,1,37.91
O000185,P1872,XL,1,35.79
O000185,P0840,XL,1,31.88
O000185,P1217,S,1,34.65
O000185,P0194,M,1,28.37
O000186,P1756,XL,1,106.54
O000186,P1426,XL,1,31.26
O000187,P1533,XS,1,16.31
O000187,P1628,L,1,26.71
O000187,P0753,L,1,21.32
O000188,P0286,XS,1,100.51
O000189,P0437,XS,1,49.76
O000190,P0558,S,1,31.85
O000190,P1916,XS,1,47.14
O000190,P0150,XS,1,22.82
O000191,P0084,L,1,40.37
O000191,P1977,XS,1,29.14
O000192,P0783,M,1,18.18
O000192,P0783,L,1,18.18
O000193,P1304,L,1,23.5
O000194,P1972,S,1,35.02
O000195,P1163,S,1,26.77
O000195,P0105,S,1,7.29
O000195,P1752,S,1,27.86
O000195,P0486,M,1,55.95
O000196,P1234,S,1,34.72
O000196,P1442,XS,1,36.11
O000197,P0919,L,1,11.92
O000197,P0562,S,1,50.04
O000197,P1062,XS,1,40.38
O000197,P0901,S,1,52.15
O000197,P0002,S,1,83.74
O000198,P1912,S,1,30.09
O000198,P1994,S,1,35.6
O000198,P0696,XS,1,100.23
O000198,P0168,XS,1,15.3
O000198,P1912,XL,1,30.09
O000199,P0042,S,1,29.21
O000199,P0237,L,1,29.44
O000199,P0558,S,1,34.37
O000200,P1180,L,1,12.35
O000200,P0008,XL,1,29.28
O000201,P0916,L,1,13.15
O000202,P0903,L,1,34.14
O000202,P1888,L,1,16.84
O000203,P0862,XL,1,22.88
O000203,P0717,M,1,21.14
O000203,P1886,XL,1,8.64
O000204,P0784,XS,1,13.87
O000204,P0875,XL,1,24.57
O000205,P0133,M,1,69.32
O000205,P1664,XL,1,54.31
O000206,P1475,XS,1,39.57
O000206,P0250,S,1,56.97
O000206,P0578,S,1,38.1
O000207,P1036,XL,1,13.12
O000207,P1348,L,1,24.79
O000207,P1036,M,1,13.12
O000208,P0740,XL,1,24.22
O000209,P1299,L,1,31.88
O000209,P0720,XS,1,18.59
O000209,P1299,M,1,31.88
O000210,P1910,XS,1,22.68
O000211,P0765,S,1,28.55
O000212,P0066,XL,1,26.11
O000212,P1806,L,1,67.37
O000213,P1705,M,1,9.48
O000213,P0607,S,1,34.3
O000213,P1332,XL,1,39.82
O000214,P1127,M,1,44.15
O000215,P1315,L,1,16.56
O000215,P0258,M,1,48.19
O000216,P1345,XL,1,15.97
O000216,P0400,XL,1,18.92
O000217,P0571,M,1,23.97
O000217,P0087,XL,1,44.84
O000217,P0058,L,1,19.45
O000218,P1947,S,1,41.13
O000218,P1820,XS,1,50.17
O000218,P1703,XS,1,24.26
O000218,P0602,L,1,34.91
O000219,P0078,S,1,36.22
O000219,P1047,M,1,40.19
O000220,P1115,L,1,50.57
O000221,P1339,M,1,49.74
O000221,P0625,S,1,42.16
O000222,P0153,S,1,21.69
O000222,P1584,S,1,85.04
O000223,P0402,XL,1,11.95
O000223,P1691,S,1,27.85
O000224,P0253,S,1,22.6
O000224,P0253,L,1,22.6
O000225,P1517,XL,1,19.87
O000225,P0023,M,1,41.47
O000226,P0382,S,1,15.06
O000226,P1446,S,1,39.98
O000226,P1063,L,1,45.44
O000227,P1862,L,1,60.11
O000228,P0996,L,1,45.12
O000228,P0552,L,1,15.94
O000228,P0980,M,1,35.68
O000229,P0813,S,1,50.87
O000229,P1312,XL,1,20.24
O000230,P1563,M,1,9.89
O000231,P0697,XS,1,32.49
O000232,P0181,M,1,30.67
O000232,P1609,S,1,18.76
O000233,P1590,L,1,24.97
O000233,P0620,XL,1,26.03
O000233,P0024,M,1,26.19
O000234,P0082,S,1,25.15
O000234,P1500,S,1,32.61
O000234,P0259,L,1,37.22
O000235,P1364,L,1,44.54
O000235,P0465,XS,1,27.12
O000235,P0699,XL,1,22.98
O000236,P1329,L,1,46.29
O000237,P0789,L,1,58.95
O000238,P1007,L,1,33.43
O000239,P0129,XS,1,13.75
O000239,P1088,L,1,32.17
O000240,P1799,XS,1,55.56
O000240,P0018,S,1,15.79
O000240,P0878,M,1,16.35
O000240,P0075,XL,1,20.31
O000241,P1756,XL,1,43.59
O000241,P1862,XL,1,86.76
O000241,P1045,L,1,18.1
O000242,P0155,S,1,45.99
O000242,P0098,XS,1,13.4
O000243,P1205,XL,1,19.44
O000243,P1205,S,1,19.44
O000244,P1961,S,1,39.8
O000244,P1961,XS,1,39.8
O000245,P0322,XL,1,20.63
O000245,P1073,XS,1,107.18
O000245,P0920,L,1,37.8
O000246,P0503,XL,1,26.77
O000247,P1389,L,1,21.21
O000247,P0216,XL,1,22.93
O000248,P0355,L,1,37.36
O000248,P1331,M,1,82.68
O000249,P1207,XL,1,39.39
O000249,P1083,XS,1,37.87
O000249,P0269,XL,1,15.31
O000250,P0022,M,1,37.07
O000250,P1576,M,1,23.64
O000251,P0159,S,1,34.67
O000251,P0732,XS,1,34.78
O000251,P0083,M,1,52.6
O000252,P0462,XL,1,35.41
O000252,P0645,L,1,61.77
O000253,P1872,XS,1,52.22
O000254,P1120,M,1,20.22
O000255,P1868,S,1,32.3
O000255,P0084,L,1,51.4
O000255,P1493,S,1,20.94
O000256,P1886,L,1,68.48
O000256,P1127,XL,1,30.78
O000256,P0948,XL,1,31.54
O000257,P0496,XS,1,14.85
O000257,P1544,M,1,42.69
O000258,P1930,XS,1,41.45
O000258,P1458,M,1,35.85
O000259,P0311,XL,1,16.88
O000259,P0320,L,1,40.34
O000259,P1588,M,1,48.92
O000260,P1180,XL,1,33.57
O000261,P1006,XL,1,23.41
O000261,P0935,L,1,42.62
O000261,P1434,XL,1,60.39
O000262,P0102,M,1,29.26
O000262,P1508,M,1,33.59
O000262,P1232,XS,1,61.55
O000263,P0931,XS,1,34.6
O000263,P0967,XS,1,22.65
O000264,P1998,XS,1,35.67
O000264,P1528,M,1,23.12
O000265,P1103,L,1,16.32
O000266,P1478,M,1,43.36
O000266,P1552,XS,1,29.21
O000267,P0987,S,1,13.96
O000267,P1897,M,1,24.92
O000268,P0660,XS,1,42.81
O000268,P0105,XL,1,38.91
O000269,P1442,S,1,24.08
O000269,P1532,XL,1,47.01
O000269,P0812,S,1,18.32
O000270,P0719,S,1,15.03
O000270,P1536,L,1,42.12
O000271,P1974,XL,1,26.36
O000272,P0345,L,1,36.89
O000272,P1067,M,1,14.62
O000272,P0999,M,1,27.95
O000273,P0844,XL,1,25.87
O000273,P0947,XS,1,40.79
O000274,P0170,M,1,38.54
O000275,P1324,L,1,13.69
O000275,P0006,L,1,41.56
O000275,P1324,M,1,13.69
O000276,P0567,XS,1,40.05
O000276,P1960,XS,1,15.76
O000276,P0857,XS,1,49.7
O000276,P0567,M,1,40.05
O000277,P0196,XL,1,24.94
O000278,P0586,XL,1,18.54
O000278,P0406,S,1,25.8
O000278,P0041,L,1,40.62
O000279,P1194,XS,1,46.88
O000279,P0314,L,1,35.68
O000280,P1433,L,1,20.99
O000281,P0782,S,1,23.84
O000281,P1015,M,1,39.22
O000281,P1605,XL,1,20.97
O000282,P0740,S,1,22.07
O000282,P0572,M,1,15.38
O000282,P0020,S,1,36.13
O000283,P0931,M,1,24.04
O000284,P1805,XS,1,36.79
O000284,P1805,XL,1,36.79
O000285,P0226,XS,1,18.13
O000285,P0718,L,1,53.8
O000286,P0659,S,1,55.1
O000287,P0249,S,1,27.02
O000287,P0076,XL,1,36.78
O000288,P0579,XL,1,18.2
O000288,P0579,L,1,18.2
O000289,P0024,S,1,12.72
O000289,P1535,L,1,26.63
O000290,P0269,L,1,14.79
O000291,P1130,S,1,36.83
O000292,P0409,XS,1,40.13
O000292,P1641,M,1,21.39
O000293,P0609,S,1,21.21
O000293,P0004,XS,1,13.68
O000293,P1901,M,1,22.29
O000294,P0764,XS,1,16.52
O000294,P0129,S,1,12.72
O000295,P0503,XL,1,36.75
O000295,P1641,XS,1,26.31
O000295,P0503,M,1,36.75
O000296,P0469,M,1,65.94
O000296,P1213,M,1,34.52
O000296,P1047,M,1,38.81
O000297,P0303,M,1,15.74
O000298,P1238,M,1,36.79
O000298,P0284,XS,1,24.18
O000298,P1197,XL,1,30.44
O000299,P1209,XL,1,55.11
O000299,P1209,L,1,55.11
O000300,P0581,L,1,13.59
O000301,P0712,XS,1,20.56
O000302,P0399,XS,1,41.49
O000302,P0160,S,1,28.54
O000302,P0562,M,1,39.23
O000303,P1968,L,1,22.93
O000304,P1715,XL,1,36.37
O000304,P0620,M,1,51.06
O000305,P1533,S,1,53.33
O000305,P0276,XS,1,26.89
O000305,P1533,L,1,53.33
O000306,P1521,XS,1,32.36
O000306,P0505,XL,1,32.28
O000306,P1255,L,1,26.87
O000307,P0691,XS,1,37.46
O000307,P1912,L,1,28.87
O000307,P1601,L,1,22.57
O000308,P0958,S,1,20.29
O000309,P0024,M,1,25.0
O000310,P1973,S,1,60.19
O000310,P1332,S,1,26.09
O000311,P0091,XS,1,27.02
O000311,P1472,L,1,15.5
O000312,P0944,XL,1,13.95
O000312,P1968,XS,1,16.26
O000313,P0288,XL,1,40.62
O000313,P1613,XL,1,48.29
O000313,P0351,M,1,45.03
O000314,P1976,XS,1,36.28
O000314,P1167,S,1,87.15
O000314,P1807,L,1,19.46
O000315,P1191,L,1,23.94
O000315,P1910,L,1,13.66
O000316,P1787,XS,1,49.02
O000316,P1836,M,1,43.14
O000316,P1662,S,1,42.37
O000317,P1347,XL,1,55.71
O000317,P1647,XS,1,73.8
O000318,P1244,XL,1,50.43
O000318,P0018,L,1,42.47
O000319,P0228,M,1,42.2
O000320,P1535,M,1,38.68
O000320,P1575,S,1,20.49
O000321,P1333,XS,1,22.28
O000322,P1862,XS,1,33.39
O000323,P0917,M,1,18.4
O000323,P1120,L,1,40.85
O000323,P1974,S,1,26.07
O000324,P1606,M,1,39.92
O000324,P0716,S,1,47.11
O000325,P0091,L,1,67.75
O000326,P0683,L,1,62.12
O000326,P1405,M,1,22.76
O000327,P1275,M,1,58.1
O000328,P1116,L,1,57.4
O000328,P1367,XS,1,18.88
O000328,P0845,S,1,10.69
O000329,P0212,XL,1,35.86
O000329,P1333,XL,1,46.3
O000329,P1097,L,1,49.04
O000329,P0956,M,1,20.31
O000330,P1257,S,1,40.64
O000330,P0639,XL,1,22.35
O000331,P1721,L,1,24.41
O000331,P1903,XL,1,16.98
O000331,P0191,L,1,41.96
O000331,P1721,XL,1,24.41
O000332,P0165,M,1,33.81
O000333,P1893,XL,1,28.52
O000333,P0291,XL,1,28.87
O000333,P1893,M,1,28.52
O000334,P0249,S,1,38.94
O000334,P0326,XS,1,17.12
O000334,P0741,M,1,38.69
O000335,P1022,XS,1,56.47
O000336,P1003,XL,1,19.35
O000336,P0444,S,1,17.02
O000336,P0826,M,1,39.65
O000337,P1569,XS,1,32.75
O000337,P1373,M,1,19.36
O000337,P0764,L,1,22.91
O000337,P1569,L,1,32.75
O000338,P1708,L,1,30.51
O000338,P0443,XL,1,44.16
O000339,P1824,L,1,20.19
O000340,P0267,L,1,20.97
O000340,P1604,XL,1,27.52
O000340,P0960,M,1,28.52
O000341,P0656,L,1,42.29
O000342,P0760,M,1,33.64
O000342,P1359,S,1,29.57
O000342,P0789,L,1,37.37
O000343,P1013,L,1,47.86
O000343,P0356,XS,1,36.01
O000343,P0788,XS,1,14.81
O000344,P1056,S,1,16.13
O000345,P1128,L,1,31.15
O000346,P1416,L,1,46.05
O000346,P0535,L,1,35.86
O000346,P1513,XL,1,41.86
O000346,P0392,XS,1,17.81
O000346,P0949,XL,1,20.05
O000347,P0156,L,1,47.77
O000347,P1619,M,1,23.0
O000347,P1447,XL,1,16.53
O000348,P1229,XL,1,17.09
O000348,P1057,XS,1,29.76
O000348,P1893,S,1,37.43
O000349,P0928,S,1,36.38
O000350,P0146,L,1,29.23
O000350,P0203,XL,1,27.56
O000351,P0976,XL,1,18.99
O000352,P0716,XL,1,32.72
O000352,P0563,M,1,30.47
O000353,P0545,L,1,28.1
O000353,P0964,XL,1,39.64
O000353,P0493,XL,1,41.58
O000353,P0545,XL,1,28.1
O000354,P0537,XL,1,35.1
O000354,P0414,S,1,16.67
O000354,P0537,XS,1,35.1
O000355,P1160,S,1,21.54
O000355,P0130,M,1,38.21
O000356,P0104,XL,1,63.73
O000356,P0037,M,1,38.2
O000357,P0165,L,1,32.0
O000357,P1184,S,1,22.86
O000358,P1939,XL,1,51.0
O000359,P0116,L,1,26.07
O000360,P1580,XL,1,30.15
O000360,P1138,M,1,12.68
O000360,P1008,XS,1,32.0
O000361,P0059,M,1,37.72
O000361,P0059,S,1,37.72
O000362,P1935,S,1,38.98
O000362,P0809,XL,1,26.82
O000363,P0701,M,1,34.88
O000363,P0641,XL,1,40.46
O000363,P1045,XS,1,50.03
O000363,P1148,S,1,30.08
O000363,P0975,XS,1,23.77
O000364,P1517,S,1,39.02
O000364,P1775,S,1,38.4
O000365,P0712,L,1,55.84
O000366,P0018,L,1,36.32
O000367,P0563,L,1,69.06
O000367,P0297,XL,1,31.99
O000367,P0064,S,1,24.16
O000368,P1622,M,1,44.42
O000368,P0099,XS,1,12.76
O000369,P0868,L,1,24.71
O000370,P0284,XL,1,28.6
O000370,P1488,XL,1,10.35
O000371,P0893,S,1,22.56
O000371,P1084,XL,1,18.34
O000371,P0754,S,1,31.95
O000372,P1214,S,1,18.81
O000372,P1988,M,1,43.32
O000373,P1276,L,1,26.06
O000374,P0892,XS,1,25.61
O000374,P1665,L,1,25.66
O000375,P0424,XL,1,19.76
O000375,P1468,M,1,29.2
O000375,P1741,S,1,17.89
O000376,P1576,M,1,32.16
O000377,P0570,L,1,22.04
O000377,P1711,S,1,81.15
O000377,P1816,XL,1,23.2
O000377,P0489,L,1,29.27
O000378,P0014,M,1,32.1
O000378,P0225,XL,1,61.9
O000379,P0506,S,1,35.57
O000379,P1634,XL,1,13.02
O000379,P1671,XS,1,17.05
O000379,P1432,L,1,51.87
O000380,P0003,M,1,14.24
O000381,P1026,M,1,16.08
O000382,P1063,XL,1,24.11
O000383,P1458,M,1,65.82
O000383,P1229,L,1,41.15
O000383,P0641,XS,1,18.09
O000383,P0243,XL,1,30.37
O000383,P0836,XL,1,17.04
O000384,P0372,L,1,33.74
O000384,P0422,XL,1,40.01
O000384,P0315,M,1,27.72
O000385,P0093,M,1,22.07
O000385,P1091,S,1,12.25
O000386,P0855,XS,1,28.86
O000386,P1104,L,1,27.03
O000387,P0411,XS,1,45.33
