customer_id,order_id,contact_ts,channel
C01791,O000568,2024-11-12 05:18:58,chat
C02716,O002325,2024-11-12 06:43:12,chat
C00581,O000172,2024-11-12 09:21:09,email
C05411,O001048,2024-11-12 10:17:37,phone
C00627,O000752,2024-11-12 10:46:56,chat
C03326,O000499,2024-11-12 11:01:06,email
C03332,O002246,2024-11-12 12:08:15,email
C01946,O001804,2024-11-12 12:14:56,email
C03744,O001154,2024-11-12 12:57:59,chat
C03404,O000922,2024-11-12 13:48:40,phone
C04876,O000350,2024-11-12 14:07:06,email
C03525,O000849,2024-11-12 14:30:59,chat
C04144,O000025,2024-11-12 14:42:53,chat
C05308,O000493,2024-11-12 16:03:06,chat
C00907,O000125,2024-11-12 18:30:47,chat
C02393,O001516,2024-11-12 18:51:00,email
C04017,O000911,2024-11-12 19:16:54,email
C03875,O002381,2024-11-12 19:26:07,phone
C02209,O000517,2024-11-12 20:50:49,phone
C02397,O001164,2024-11-12 21:59:22,email
C05867,O001492,2024-11-12 23:23:22,chat
C04736,O001368,2024-11-12 23:28:35,chat
C04944,O001450,2024-11-13 01:25:22,chat
C03621,O001370,2024-11-13 04:55:33,chat
C04827,O001461,2024-11-13 04:59:13,email
C04180,O000302,2024-11-13 05:10:28,phone
C03807,O001443,2024-11-13 05:33:20,chat
C04882,O001390,2024-11-13 06:17:14,email
C00466,O002773,2024-11-13 06:20:34,chat
C00095,O001637,2024-11-13 06:56:48,email
C05633,O000320,2024-11-13 06:59:01,chat
C05762,O001075,2024-11-13 07:08:06,chat
C05589,O000855,2024-11-13 07:09:38,email
C03387,O001159,2024-11-13 08:14:35,email
C04858,O001507,2024-11-13 08:30:02,email
C00930,O001750,2024-11-13 10:33:09,chat
C02826,O000383,2024-11-13 10:50:10,phone
C05997,O000319,2024-11-13 10:54:39,email
C01207,O002818,2024-11-13 11:28:35,email
C00897,O000158,2024-11-13 12:11:37,phone
C02019,O000917,2024-11-13 12:49:14,chat
C01246,O002563,2024-11-13 14:05:12,email
C04539,O001067,2024-11-13 15:20:15,phone
C04970,O000183,2024-11-13 17:33:43,email
C02296,O001918,2024-11-13 18:49:10,email
C02560,O002660,2024-11-13 18:57:39,chat
C00402,O002707,2024-11-13 19:15:27,email
C03024,O003220,2024-11-13 19:38:37,email
C01878,O001218,2024-11-13 20:22:16,chat
C01384,O000930,2024-11-13 21:21:41,phone
C03060,O003222,2024-11-13 22:22:23,email
C04747,O002164,2024-11-13 23:17:50,email
C00740,O000962,2024-11-14 00:11:48,email
C05491,O001681,2024-11-14 00:38:10,email
C04794,O002814,2024-11-14 02:15:45,email
C02641,O001609,2024-11-14 04:14:04,phone
C00214,O001107,2024-11-14 04:42:59,email
C03989,O002777,2024-11-14 05:51:27,phone
C00143,O002144,2024-11-14 06:28:24,email
C03434,O001028,2024-11-14 06:51:06,email
C03277,O002103,2024-11-14 07:47:01,phone
C02015,O001071,2024-11-14 07:52:18,email
C01617,O000329,2024-11-14 08:08:59,chat
C02504,O001319,2024-11-14 08:12:19,email
C03370,O000085,2024-11-14 12:37:08,chat
C00599,O001911,2024-11-14 12:46:35,chat
C00204,O000601,2024-11-14 13:05:31,email
C00249,O000314,2024-11-14 14:03:29,phone
C04574,O002241,2024-11-14 15:14:31,email
C05676,O001822,2024-11-14 15:18:01,chat
C02754,O001639,2024-11-14 17:49:34,email
C01563,O001667,2024-11-14 18:44:54,email
C00959,O001615,2024-11-14 19:06:47,email
C05467,O002934,2024-11-14 19:31:35,email
C02196,O001349,2024-11-14 21:07:45,chat
C03251,O003545,2024-11-14 21:28:13,email
C02986,O001719,2024-11-14 21:58:26,email
C01246,O001422,2024-11-14 21:59:59,email
C05129,O002787,2024-11-14 23:06:12,email
C05070,O000757,2024-11-14 23:24:16,email
C02732,O002626,2024-11-14 23:52:45,email
C03399,O000423,2024-11-15 01:21:28,email
C01555,O000634,2024-11-15 01:30:52,email
C04564,O000098,2024-11-15 04:39:28,chat
C00697,O002752,2024-11-15 08:25:22,chat
C02764,O002399,2024-11-15 09:00:14,email
C04298,O001232,2024-11-15 10:15:32,email
C00565,O002247,2024-11-15 10:25:52,chat
C00458,O003379,2024-11-15 10:35:37,email
C02554,O002168,2024-11-15 11:37:54,chat
C00057,O000102,2024-11-15 12:08:15,email
C03531,O001476,2024-11-15 13:40:58,email
C04639,O002064,2024-11-15 14:23:08,phone
C00813,O000599,2024-11-15 14:28:46,email
C01212,O002074,2024-11-15 15:49:00,email
C05826,O000185,2024-11-15 17:00:28,email
C03744,O000445,2024-11-15 19:10:46,chat
C05526,O002152,2024-11-15 19:55:10,chat
C00375,O001527,2024-11-15 20:07:32,phone
C01951,O001409,2024-11-15 20:27:16,chat
C05090,O003469,2024-11-15 20:58:04,phone
C03487,O000985,2024-11-15 21:01:32,email
C01119,O002206,2024-11-15 21:37:13,phone
C03681,O000629,2024-11-15 22:01:04,email
C05463,O001446,2024-11-15 22:18:05,email
C04239,O002431,2024-11-15 22:46:14,email
C00938,O001235,2024-11-15 22:52:46,chat
C03032,O002997,2024-11-15 23:06:40,email
C01427,O001555,2024-11-15 23:50:22,chat
C00846,O001940,2024-11-16 00:09:07,email
C03200,O001991,2024-11-16 00:41:41,chat
C03167,O003490,2024-11-16 00:43:03,email
C03708,O003283,2024-11-16 01:13:56,chat
C01759,O003704,2024-11-16 04:21:27,email
C00851,O002488,2024-11-16 04:46:34,email
C02566,O002121,2024-11-16 08:07:04,phone
C00869,O001574,2024-11-16 08:43:05,chat
C02728,O001977,2024-11-16 09:02:47,email
C04869,O002294,2024-11-16 09:06:16,phone
C05275,O001935,2024-11-16 09:54:50,email
C05423,O002595,2024-11-16 10:51:30,email
C00534,O002559,2024-11-16 11:22:38,email
C04539,O001515,2024-11-16 12:24:22,email
C04018,O000467,2024-11-16 12:58:27,chat
C04338,O002302,2024-11-16 13:19:22,chat
C04627,O003694,2024-11-16 13:24:23,chat
C01688,O002700,2024-11-16 14:11:17,email
C05482,O003494,2024-11-16 14:46:45,chat
C01069,O002005,2024-11-16 15:52:40,phone
C05225,O003223,2024-11-16 17:41:20,email
C05301,O000764,2024-11-16 19:15:07,email
C00045,O003793,2024-11-16 20:14:52,chat
C04323,O001406,2024-11-16 20:22:41,chat
C04821,O001043,2024-11-16 21:58:44,email
C00571,O001149,2024-11-16 22:52:48,chat
C01655,O003752,2024-11-17 00:07:17,email
C02661,O000749,2024-11-17 00:21:45,phone
C03827,O001196,2024-11-17 01:10:58,email
C03490,O000209,2024-11-17 01:32:36,chat
C02365,O001121,2024-11-17 03:02:26,email
C05233,O003321,2024-11-17 04:04:41,chat
C04578,O000024,2024-11-17 05:16:02,email
C02049,O002805,2024-11-17 05:16:04,phone
C00027,O000817,2024-11-17 05:34:36,chat
C04438,O003901,2024-11-17 06:37:31,chat
C04149,O003072,2024-11-17 07:02:32,email
C02003,O001076,2024-11-17 07:15:53,chat
C04290,O001326,2024-11-17 07:31:49,email
C05703,O001183,2024-11-17 07:36:34,email
C02199,O002194,2024-11-17 09:15:18,chat
C00897,O002360,2024-11-17 09:19:48,chat
C04817,O003481,2024-11-17 09:37:01,email
C04168,O001675,2024-11-17 10:06:42,email
C02748,O000927,2024-11-17 10:47:30,email
C02267,O001580,2024-11-17 11:20:07,email
C05309,O001425,2024-11-17 11:42:11,email
C02361,O001674,2024-11-17 11:53:16,chat
C00427,O003501,2024-11-17 12:22:23,email
C04317,O001917,2024-11-17 12:40:53,phone
C05141,O002685,2024-11-17 13:47:05,email
C01599,O004062,2024-11-17 13:47:23,chat
C05788,O001781,2024-11-17 14:17:23,chat
C04178,O002086,2024-11-17 16:00:12,chat
C00828,O003853,2024-11-17 16:19:19,phone
C04950,O003208,2024-11-17 16:37:06,phone
C00246,O001557,2024-11-17 16:54:52,email
C04043,O003311,2024-11-17 19:43:58,email
C00981,O000441,2024-11-17 19:51:26,email
C00240,O000341,2024-11-17 21:09:16,email
C01714,O003589,2024-11-17 21:57:53,phone
C00036,O001329,2024-11-17 22:04:47,email
C01373,O003978,2024-11-17 22:51:32,email
C04489,O002396,2024-11-17 22:55:09,phone
C03655,O004000,2024-11-18 01:25:30,email
C04143,O000059,2024-11-18 01:26:43,phone
C02856,O003386,2024-11-18 02:14:10,email
C01255,O001322,2024-11-18 02:29:15,email
C00225,O000421,2024-11-18 02:29:51,email
C00209,O000092,2024-11-18 02:32:16,chat
C03165,O001923,2024-11-18 05:23:54,email
C05277,O003880,2024-11-18 06:41:02,email
C02790,O001388,2024-11-18 06:42:12,email
C05716,O002574,2024-11-18 06:43:12,chat
C03035,O001287,2024-11-18 07:04:55,email
C04060,O001696,2024-11-18 07:24:35,email
C02956,O000935,2024-11-18 07:45:06,email
C04602,O001906,2024-11-18 08:15:41,email
C00010,O000698,2024-11-18 08:26:00,chat
C02733,O000807,2024-11-18 08:35:56,phone
C03302,O000974,2024-11-18 08:59:27,email
C00352,O002899,2024-11-18 09:16:03,email
C05683,O000353,2024-11-18 09:46:11,chat
C03996,O001081,2024-11-18 10:00:52,chat
C05887,O001066,2024-11-18 10:20:16,phone
C02795,O001351,2024-11-18 10:34:26,phone
C04828,O001249,2024-11-18 10:55:44,phone
C02381,O000399,2024-11-18 11:29:18,chat
C00206,O001871,2024-11-18 13:09:27,chat
C00421,O002002,2024-11-18 13:38:44,email
C00702,O000324,2024-11-18 16:33:20,chat
C02766,O000908,2024-11-18 17:25:45,phone
C02711,O000031,2024-11-18 17:40:32,email
C05150,O002182,2024-11-18 18:01:47,chat
C02225,O002790,2024-11-18 18:17:06,email
C00108,O003603,2024-11-18 18:37:49,email
C04347,O001649,2024-11-18 19:13:47,email
C00123,O002961,2024-11-18 19:52:17,chat
C05926,O001523,2024-11-18 20:48:58,chat
C04749,O002538,2024-11-18 22:22:20,chat
C02817,O000951,2024-11-18 22:37:17,chat
C03600,O002158,2024-11-18 22:48:46,chat
C02185,O000007,2024-11-18 22:50:21,chat
C03006,O001914,2024-11-18 23:03:27,email
C01656,O002610,2024-11-19 00:10:03,chat
C04013,O002987,2024-11-19 00:25:38,chat
C04104,O000375,2024-11-19 00:35:07,email
C04372,O003993,2024-11-19 01:08:53,email
C02437,O001381,2024-11-19 02:40:43,phone
C00658,O004209,2024-11-19 02:48:16,chat
C00882,O002345,2024-11-19 02:49:20,email
C05354,O000895,2024-11-19 04:05:42,email
C01838,O002017,2024-11-19 04:34:54,email
C03839,O002030,2024-11-19 05:15:46,phone
C05520,O002917,2024-11-19 05:29:43,phone
C02849,O001421,2024-11-19 05:38:03,phone
C04436,O002951,2024-11-19 06:03:50,phone
C03471,O002743,2024-11-19 07:04:38,email
C04947,O001253,2024-11-19 07:11:32,email
C01924,O000932,2024-11-19 07:46:58,email
C01321,O002386,2024-11-19 08:36:08,phone
C02800,O001306,2024-11-19 09:55:32,chat
C04275,O000784,2024-11-19 10:15:29,chat
C04639,O002710,2024-11-19 10:34:14,email
C02173,O002759,2024-11-19 11:06:21,email
C00263,O001397,2024-11-19 12:16:43,chat
C05025,O004376,2024-11-19 12:28:19,email
C02119,O000299,2024-11-19 12:54:43,phone
C05427,O002299,2024-11-19 13:59:49,chat
C02930,O001452,2024-11-19 14:42:48,phone
C04117,O003557,2024-11-19 14:46:04,email
C00672,O000620,2024-11-19 15:03:25,phone
C05888,O002612,2024-11-19 15:46:12,chat
C05141,O000110,2024-11-19 16:42:03,chat
C05313,O001962,2024-11-19 17:09:37,email
C02174,O001229,2024-11-19 17:41:04,chat
C02141,O002875,2024-11-19 19:28:31,email
C05363,O003604,2024-11-19 20:13:29,email
C02945,O003338,2024-11-19 21:22:57,email
C01801,O001414,2024-11-19 21:34:47,email
C04519,O002090,2024-11-19 21:47:03,email
C05388,O001377,2024-11-19 21:47:37,email
C05631,O002185,2024-11-19 22:03:17,email
C05668,O002891,2024-11-19 23:39:34,phone
C02573,O001903,2024-11-19 23:39:47,email
C01950,O003615,2024-11-19 23:41:57,chat
C05782,O000643,2024-11-19 23:56:07,chat
C05506,O003169,2024-11-20 00:09:10,chat
C01953,O002482,2024-11-20 00:27:46,chat
C00331,O001727,2024-11-20 00:49:36,email
C05412,O001244,2024-11-20 00:56:22,email
C00765,O001556,2024-11-20 01:34:19,phone
C04915,O001978,2024-11-20 01:55:12,chat
C05156,O002113,2024-11-20 02:16:50,phone
C02791,O002769,2024-11-20 02:27:00,chat
C02238,O003440,2024-11-20 02:39:55,email
C03407,O003470,2024-11-20 02:48:44,email
C03799,O000060,2024-11-20 03:09:55,email
C01635,O003061,2024-11-20 03:11:52,email
C01158,O004466,2024-11-20 04:00:21,chat
C01843,O003812,2024-11-20 05:47:41,email
C00212,O001967,2024-11-20 06:17:23,phone
C04698,O000746,2024-11-20 06:22:22,chat
C00552,O000778,2024-11-20 07:38:57,email
C00344,O001752,2024-11-20 09:01:49,email
C01125,O000077,2024-11-20 10:13:37,email
C00042,O001720,2024-11-20 10:20:31,email
C01535,O001097,2024-11-20 10:45:55,chat
C04264,O001194,2024-11-20 12:00:11,email
C03846,O002193,2024-11-20 12:01:42,email
C01184,O002765,2024-11-20 14:04:05,phone
C05278,O003137,2024-11-20 14:10:58,phone
C00214,O004300,2024-11-20 15:34:05,chat
C05696,O003273,2024-11-20 16:23:55,email
C00739,O002555,2024-11-20 18:22:25,email
C00076,O002187,2024-11-20 18:45:59,email
C03819,O002534,2024-11-20 19:21:47,email
C05425,O000018,2024-11-20 19:54:49,chat
C02622,O002169,2024-11-20 20:15:27,email
C04366,O004274,2024-11-20 20:32:21,email
C01294,O002036,2024-11-20 20:49:59,email
C05204,O002782,2024-11-20 20:53:48,email
C01394,O001485,2024-11-20 21:17:07,email
C03788,O002202,2024-11-20 21:17:50,email
C00010,O000978,2024-11-20 21:19:26,email
C03185,O003553,2024-11-20 21:29:48,email
C05622,O000691,2024-11-20 21:42:05,chat
C00781,O001571,2024-11-20 22:48:41,email
C03723,O004093,2024-11-20 23:55:33,chat
C03755,O000770,2024-11-21 00:57:05,email
C02249,O002852,2024-11-21 00:58:32,email
C00326,O004622,2024-11-21 01:06:20,email
C00355,O004190,2024-11-21 01:23:17,email
C05921,O000113,2024-11-21 01:43:18,chat
C01629,O000803,2024-11-21 01:46:41,chat
C00697,O000758,2024-11-21 01:48:21,email
C01657,O000909,2024-11-21 02:01:58,email
C02480,O000684,2024-11-21 03:26:06,email
C04309,O002046,2024-11-21 03:35:49,phone
C05433,O004077,2024-11-21 04:38:45,chat
C03597,O001350,2024-11-21 04:44:28,phone
C04365,O002755,2024-11-21 04:52:39,email
C01319,O001481,2024-11-21 05:10:26,phone
C00023,O001547,2024-11-21 06:43:41,email
C04076,O003318,2024-11-21 07:09:41,email
C00513,O003067,2024-11-21 07:48:53,email
C05729,O002334,2024-11-21 09:28:30,email
C02277,O003862,2024-11-21 10:23:26,phone
C00682,O000997,2024-11-21 11:04:48,email
C05449,O003626,2024-11-21 11:16:32,email
C04191,O000929,2024-11-21 11:36:54,phone
C00982,O004693,2024-11-21 12:36:43,email
C00244,O004035,2024-11-21 12:38:55,email
C00108,O003603,2024-11-21 13:34:32,email
C02182,O003479,2024-11-21 13:55:06,email
C01645,O003676,2024-11-21 14:06:20,phone
C00139,O003354,2024-11-21 14:06:43,email
C03804,O004148,2024-11-21 14:44:22,phone
C00894,O000450,2024-11-21 15:24:36,chat
C04123,O003442,2024-11-21 16:31:33,email
C03866,O000868,2024-11-21 17:34:15,chat
C03730,O000556,2024-11-21 18:38:31,phone
C04010,O001756,2024-11-21 19:37:30,chat
C05339,O004464,2024-11-21 20:13:19,chat
C02803,O002648,2024-11-21 20:43:56,chat
C05142,O000943,2024-11-21 22:40:58,email
C03101,O002309,2024-11-21 22:54:10,phone
C01918,O004471,2024-11-21 23:00:57,chat
C00243,O002727,2024-11-21 23:56:59,chat
C00917,O003691,2024-11-22 01:01:52,email
C02431,O002909,2024-11-22 01:40:17,phone
C02948,O001553,2024-11-22 02:36:29,email
C00477,O001488,2024-11-22 02:51:06,chat
C05868,O002763,2024-11-22 02:54:43,email
C03205,O003411,2024-11-22 02:57:21,email
C03353,O003140,2024-11-22 03:12:03,phone
C05088,O003482,2024-11-22 03:27:30,chat
C04791,O004482,2024-11-22 03:28:23,email
C01094,O002021,2024-11-22 04:06:26,phone
C02165,O004130,2024-11-22 04:25:52,email
C01817,O004590,2024-11-22 04:47:47,email
C01703,O003799,2024-11-22 05:21:27,phone
C00941,O002835,2024-11-22 05:24:56,chat
C05396,O002019,2024-11-22 05:56:55,email
C05514,O002162,2024-11-22 06:48:20,email
C01570,O000991,2024-11-22 06:56:54,phone
C01546,O001429,2024-11-22 06:57:40,phone
C05959,O002316,2024-11-22 07:12:46,email
C04886,O003838,2024-11-22 07:54:44,email
C04347,O002858,2024-11-22 08:21:34,phone
C04740,O000536,2024-11-22 08:34:00,phone
C02644,O001383,2024-11-22 08:49:25,email
C04060,O001706,2024-11-22 08:55:51,email
C01134,O000478,2024-11-22 08:59:27,chat
C03224,O003588,2024-11-22 09:05:29,email
C05389,O001884,2024-11-22 09:28:24,phone
C03650,O001191,2024-11-22 09:52:39,chat
C01872,O002449,2024-11-22 10:00:01,chat
C05181,O001182,2024-11-22 10:35:11,chat
C05528,O003924,2024-11-22 10:44:00,phone
C03616,O003253,2024-11-22 10:51:09,phone
C02263,O004527,2024-11-22 11:03:12,email
C00311,O004424,2024-11-22 11:21:02,email
C02262,O002025,2024-11-22 11:23:25,chat
C03190,O002629,2024-11-22 13:38:25,phone
C02960,O000530,2024-11-22 14:20:33,chat
C03250,O003941,2024-11-22 15:17:17,email
C05251,O002474,2024-11-22 15:37:31,email
C04646,O003898,2024-11-22 16:17:23,email
C05287,O003019,2024-11-22 16:27:18,email
C02613,O002693,2024-11-22 17:09:40,chat
C04036,O001517,2024-11-22 17:30:42,email
C02194,O002545,2024-11-22 18:21:58,email
C05617,O002197,2024-11-22 18:57:29,email
C03443,O002245,2024-11-22 20:00:14,email
C02813,O004475,2024-11-22 20:14:44,chat
C01212,O001010,2024-11-22 20:26:57,email
C01611,O001487,2024-11-23 01:12:02,email
C01234,O001231,2024-11-23 01:39:13,email
C01552,O004351,2024-11-23 02:25:49,email
C01203,O004660,2024-11-23 02:29:48,phone
C00526,O003438,2024-11-23 03:27:20,email
C05591,O004577,2024-11-23 03:28:21,chat
C00229,O001797,2024-11-23 04:56:30,chat
C05225,O003223,2024-11-23 05:30:10,chat
C05658,O005022,2024-11-23 06:20:54,email
C03168,O003741,2024-11-23 06:50:34,chat
C03784,O001655,2024-11-23 07:13:36,chat
C02824,O002501,2024-11-23 07:26:06,email
C04398,O002820,2024-11-23 08:05:39,chat
C00749,O003192,2024-11-23 08:10:58,phone
C02926,O002690,2024-11-23 08:51:29,chat
C03116,O004892,2024-11-23 08:53:34,chat
C03928,O002883,2024-11-23 09:22:25,chat
C03153,O000047,2024-11-23 09:56:17,email
C04821,O002038,2024-11-23 10:12:35,email
C05618,O002550,2024-11-23 10:23:37,phone
C00352,O004874,2024-11-23 10:30:27,chat
C05451,O003485,2024-11-23 10:59:57,chat
